period,date,num1,num2,num3,type
2020280,2020-11-28,2,0,0,3d
2020281,2020-11-29,1,1,4,3d
2020282,2020-11-30,5,1,1,3d
2020283,2020-12-01,9,8,4,3d
2020284,2020-12-02,5,0,2,3d
2020285,2020-12-03,8,7,5,3d
2020286,2020-12-04,6,2,8,3d
2020287,2020-12-05,4,6,2,3d
2020288,2020-12-06,9,5,6,3d
2020289,2020-12-07,0,8,6,3d
2020290,2020-12-08,4,1,8,3d
2020291,2020-12-09,7,5,3,3d
2020292,2020-12-10,9,4,1,3d
2020293,2020-12-11,5,6,6,3d
2020294,2020-12-12,4,6,0,3d
2020295,2020-12-13,7,0,2,3d
2020296,2020-12-14,8,9,8,3d
2020297,2020-12-15,0,4,2,3d
2020298,2020-12-16,6,2,4,3d
2020299,2020-12-17,9,6,4,3d
2020300,2020-12-18,2,9,9,3d
2020301,2020-12-19,4,7,1,3d
2020302,2020-12-20,3,9,7,3d
2020303,2020-12-21,4,6,3,3d
2020304,2020-12-22,6,5,8,3d
2020305,2020-12-23,5,0,6,3d
2020306,2020-12-24,1,0,8,3d
2020307,2020-12-25,7,8,9,3d
2020308,2020-12-26,1,1,5,3d
2020309,2020-12-27,5,3,6,3d
2020310,2020-12-28,6,1,1,3d
2020311,2020-12-29,5,7,4,3d
2020312,2020-12-30,3,4,4,3d
2020313,2020-12-31,5,3,8,3d
2021001,2021-01-01,1,7,7,3d
2021002,2021-01-02,6,6,7,3d
2021003,2021-01-03,1,1,3,3d
2021004,2021-01-04,9,8,1,3d
2021005,2021-01-05,8,3,9,3d
2021006,2021-01-06,7,3,3,3d
2021007,2021-01-07,2,9,0,3d
2021008,2021-01-08,3,8,2,3d
2021009,2021-01-09,6,2,6,3d
2021010,2021-01-10,2,3,3,3d
2021011,2021-01-11,0,2,6,3d
2021012,2021-01-12,9,0,6,3d
2021013,2021-01-13,2,4,4,3d
2021014,2021-01-14,2,4,8,3d
2021015,2021-01-15,6,9,7,3d
2021016,2021-01-16,6,1,5,3d
2021017,2021-01-17,7,8,0,3d
2021018,2021-01-18,1,2,5,3d
2021019,2021-01-19,8,1,5,3d
2021020,2021-01-20,7,9,9,3d
2021021,2021-01-21,4,0,1,3d
2021022,2021-01-22,9,4,9,3d
2021023,2021-01-23,1,3,1,3d
2021024,2021-01-24,0,3,0,3d
2021025,2021-01-25,2,8,0,3d
2021026,2021-01-26,2,6,4,3d
2021027,2021-01-27,4,7,2,3d
2021028,2021-01-28,3,8,1,3d
2021029,2021-01-29,1,5,0,3d
2021030,2021-01-30,6,9,4,3d
2021031,2021-01-31,0,1,9,3d
2021032,2021-02-01,0,7,2,3d
2021033,2021-02-02,8,5,2,3d
2021034,2021-02-03,7,9,6,3d
2021035,2021-02-04,0,2,1,3d
2021036,2021-02-05,0,1,1,3d
2021037,2021-02-06,0,7,0,3d
2021038,2021-02-07,6,8,5,3d
2021039,2021-02-08,7,4,6,3d
2021040,2021-02-19,7,2,9,3d
2021041,2021-02-20,3,6,1,3d
2021042,2021-02-21,0,6,1,3d
2021043,2021-02-22,9,3,6,3d
2021044,2021-02-23,3,2,3,3d
2021045,2021-02-24,4,5,4,3d
2021046,2021-02-25,7,9,1,3d
2021047,2021-02-26,6,8,3,3d
2021048,2021-02-27,4,0,0,3d
2021049,2021-02-28,7,4,7,3d
2021050,2021-03-01,1,9,3,3d
2021051,2021-03-02,9,6,0,3d
2021052,2021-03-03,3,2,9,3d
2021053,2021-03-04,8,6,9,3d
2021054,2021-03-05,4,3,7,3d
2021055,2021-03-06,2,4,5,3d
2021056,2021-03-07,9,8,5,3d
2021057,2021-03-08,5,6,5,3d
2021058,2021-03-09,7,8,4,3d
2021059,2021-03-10,5,8,1,3d
2021060,2021-03-11,8,5,7,3d
2021061,2021-03-12,3,0,5,3d
2021062,2021-03-13,1,3,0,3d
2021063,2021-03-14,8,1,1,3d
2021064,2021-03-15,4,9,1,3d
2021065,2021-03-16,8,0,5,3d
2021066,2021-03-17,7,6,1,3d
2021067,2021-03-18,6,0,8,3d
2021068,2021-03-19,6,5,8,3d
2021069,2021-03-20,7,7,2,3d
2021070,2021-03-21,3,7,6,3d
2021071,2021-03-22,9,1,4,3d
2021072,2021-03-23,4,0,0,3d
2021073,2021-03-24,6,7,8,3d
2021074,2021-03-25,2,3,7,3d
2021075,2021-03-26,7,5,7,3d
2021076,2021-03-27,9,5,4,3d
2021077,2021-03-28,8,5,3,3d
2021078,2021-03-29,0,7,9,3d
2021079,2021-03-30,1,6,7,3d
2021080,2021-03-31,1,2,8,3d
2021081,2021-04-01,3,4,0,3d
2021082,2021-04-02,0,6,7,3d
2021083,2021-04-03,1,3,1,3d
2021084,2021-04-04,7,6,6,3d
2021085,2021-04-05,2,3,5,3d
2021086,2021-04-06,4,3,2,3d
2021087,2021-04-07,9,0,2,3d
2021088,2021-04-08,1,4,4,3d
2021089,2021-04-09,3,8,3,3d
2021090,2021-04-10,1,3,7,3d
2021091,2021-04-11,0,4,5,3d
2021092,2021-04-12,7,0,5,3d
2021093,2021-04-13,3,3,3,3d
2021094,2021-04-14,6,9,9,3d
2021095,2021-04-15,9,8,9,3d
2021096,2021-04-16,2,4,4,3d
2021097,2021-04-17,1,6,8,3d
2021098,2021-04-18,0,1,4,3d
2021099,2021-04-19,0,9,8,3d
2021100,2021-04-20,8,7,7,3d
2021101,2021-04-21,1,4,5,3d
2021102,2021-04-22,0,1,9,3d
2021103,2021-04-23,5,1,2,3d
2021104,2021-04-24,3,8,5,3d
2021105,2021-04-25,5,8,9,3d
2021106,2021-04-26,8,7,2,3d
2021107,2021-04-27,7,8,2,3d
2021108,2021-04-28,0,5,3,3d
2021109,2021-04-29,1,8,3,3d
2021110,2021-04-30,3,1,2,3d
2021111,2021-05-01,2,7,1,3d
2021112,2021-05-02,3,4,9,3d
2021113,2021-05-03,0,1,2,3d
2021114,2021-05-04,5,7,7,3d
2021115,2021-05-05,2,3,1,3d
2021116,2021-05-06,1,6,1,3d
2021117,2021-05-07,0,7,9,3d
2021118,2021-05-08,5,5,0,3d
2021119,2021-05-09,8,5,9,3d
2021120,2021-05-10,4,5,0,3d
2021121,2021-05-11,8,0,1,3d
2021122,2021-05-12,4,0,1,3d
2021123,2021-05-13,7,4,8,3d
2021124,2021-05-14,4,0,7,3d
2021125,2021-05-15,9,4,2,3d
2021126,2021-05-16,6,4,1,3d
2021127,2021-05-17,6,0,6,3d
2021128,2021-05-18,1,7,3,3d
2021129,2021-05-19,8,1,6,3d
2021130,2021-05-20,1,9,8,3d
2021131,2021-05-21,0,5,5,3d
2021132,2021-05-22,6,8,8,3d
2021133,2021-05-23,1,6,0,3d
2021134,2021-05-24,4,5,6,3d
2021135,2021-05-25,0,8,1,3d
2021136,2021-05-26,8,8,8,3d
2021137,2021-05-27,0,7,0,3d
2021138,2021-05-28,9,5,4,3d
2021139,2021-05-29,8,0,0,3d
2021140,2021-05-30,3,9,5,3d
2021141,2021-05-31,0,7,0,3d
2021142,2021-06-01,9,6,7,3d
2021143,2021-06-02,2,3,2,3d
2021144,2021-06-03,2,5,8,3d
2021145,2021-06-04,1,7,6,3d
2021146,2021-06-05,8,5,8,3d
2021147,2021-06-06,1,9,8,3d
2021148,2021-06-07,9,4,5,3d
2021149,2021-06-08,9,7,2,3d
2021150,2021-06-09,8,6,2,3d
2021151,2021-06-10,1,6,1,3d
2021152,2021-06-11,7,1,2,3d
2021153,2021-06-12,4,1,1,3d
2021154,2021-06-13,0,4,3,3d
2021155,2021-06-14,0,8,9,3d
2021156,2021-06-15,4,3,3,3d
2021157,2021-06-16,8,0,7,3d
2021158,2021-06-17,3,0,7,3d
2021159,2021-06-18,7,2,3,3d
2021160,2021-06-19,8,9,5,3d
2021161,2021-06-20,2,9,9,3d
2021162,2021-06-21,8,8,7,3d
2021163,2021-06-22,6,6,5,3d
2021164,2021-06-23,1,2,5,3d
2021165,2021-06-24,8,3,7,3d
2021166,2021-06-25,8,7,3,3d
2021167,2021-06-26,1,2,6,3d
2021168,2021-06-27,6,4,5,3d
2021169,2021-06-28,0,4,2,3d
2021170,2021-06-29,1,8,4,3d
2021171,2021-06-30,3,6,6,3d
2021172,2021-07-01,2,7,6,3d
2021173,2021-07-02,0,2,3,3d
2021174,2021-07-03,6,7,6,3d
2021175,2021-07-04,1,3,2,3d
2021176,2021-07-05,2,1,3,3d
2021177,2021-07-06,6,9,3,3d
2021178,2021-07-07,7,1,6,3d
2021179,2021-07-08,9,9,4,3d
2021180,2021-07-09,1,4,4,3d
2021181,2021-07-10,3,7,1,3d
2021182,2021-07-11,4,7,2,3d
2021183,2021-07-12,5,4,6,3d
2021184,2021-07-13,4,9,7,3d
2021185,2021-07-14,9,3,8,3d
2021186,2021-07-15,2,7,1,3d
2021187,2021-07-16,7,4,0,3d
2021188,2021-07-17,4,5,0,3d
2021189,2021-07-18,3,8,0,3d
2021190,2021-07-19,0,3,6,3d
2021191,2021-07-20,8,7,1,3d
2021192,2021-07-21,6,4,7,3d
2021193,2021-07-22,0,6,6,3d
2021194,2021-07-23,4,4,7,3d
2021195,2021-07-24,7,5,2,3d
2021196,2021-07-25,4,0,7,3d
2021197,2021-07-26,0,5,3,3d
2021198,2021-07-27,1,2,1,3d
2021199,2021-07-28,1,3,1,3d
2021200,2021-07-29,2,5,8,3d
2021201,2021-07-30,8,7,2,3d
2021202,2021-07-31,6,0,1,3d
2021203,2021-08-01,9,2,0,3d
2021204,2021-08-02,9,4,5,3d
2021205,2021-08-03,8,1,3,3d
2021206,2021-08-04,4,5,2,3d
2021207,2021-08-05,1,4,4,3d
2021208,2021-08-06,2,8,3,3d
2021209,2021-08-07,3,9,6,3d
2021210,2021-08-08,7,9,7,3d
2021211,2021-08-09,2,7,6,3d
2021212,2021-08-10,2,5,8,3d
2021213,2021-08-11,9,5,0,3d
2021214,2021-08-12,1,4,4,3d
2021215,2021-08-13,1,8,9,3d
2021216,2021-08-14,7,6,5,3d
2021217,2021-08-15,2,1,6,3d
2021218,2021-08-16,7,3,0,3d
2021219,2021-08-17,9,2,1,3d
2021220,2021-08-18,0,2,3,3d
2021221,2021-08-19,9,2,9,3d
2021222,2021-08-20,3,7,2,3d
2021223,2021-08-21,1,8,4,3d
2021224,2021-08-22,0,1,0,3d
2021225,2021-08-23,4,9,8,3d
2021226,2021-08-24,4,8,6,3d
2021227,2021-08-25,4,9,0,3d
2021228,2021-08-26,0,4,5,3d
2021229,2021-08-27,7,0,8,3d
2021230,2021-08-28,7,6,4,3d
2021231,2021-08-29,0,2,6,3d
2021232,2021-08-30,4,3,7,3d
2021233,2021-08-31,9,0,4,3d
2021234,2021-09-01,5,6,1,3d
2021235,2021-09-02,2,5,4,3d
2021236,2021-09-03,6,8,6,3d
2021237,2021-09-04,7,2,4,3d
2021238,2021-09-05,1,9,4,3d
2021239,2021-09-06,9,3,0,3d
2021240,2021-09-07,3,1,1,3d
2021241,2021-09-08,2,6,2,3d
2021242,2021-09-09,5,6,4,3d
2021243,2021-09-10,3,2,7,3d
2021244,2021-09-11,4,1,7,3d
2021245,2021-09-12,4,4,7,3d
2021246,2021-09-13,0,9,1,3d
2021247,2021-09-14,1,2,1,3d
2021248,2021-09-15,0,5,0,3d
2021249,2021-09-16,4,4,8,3d
2021250,2021-09-17,8,7,2,3d
2021251,2021-09-18,1,3,3,3d
2021252,2021-09-19,2,1,0,3d
2021253,2021-09-20,2,0,3,3d
2021254,2021-09-21,1,6,0,3d
2021255,2021-09-22,1,6,7,3d
2021256,2021-09-23,9,0,4,3d
2021257,2021-09-24,8,1,9,3d
2021258,2021-09-25,9,4,6,3d
2021259,2021-09-26,9,3,0,3d
2021260,2021-09-27,7,2,0,3d
2021261,2021-09-28,2,9,3,3d
2021262,2021-09-29,5,4,8,3d
2021263,2021-09-30,1,9,4,3d
2021264,2021-10-05,8,7,2,3d
2021265,2021-10-06,7,0,0,3d
2021266,2021-10-07,0,7,3,3d
2021267,2021-10-08,1,7,5,3d
2021268,2021-10-09,1,2,8,3d
2021269,2021-10-10,2,7,5,3d
2021270,2021-10-11,6,0,3,3d
2021271,2021-10-12,8,4,3,3d
2021272,2021-10-13,9,8,5,3d
2021273,2021-10-14,1,9,7,3d
2021274,2021-10-15,9,8,7,3d
2021275,2021-10-16,2,5,8,3d
2021276,2021-10-17,7,1,9,3d
2021277,2021-10-18,4,5,3,3d
2021278,2021-10-19,5,9,8,3d
2021279,2021-10-20,9,1,5,3d
2021280,2021-10-21,2,7,6,3d
2021281,2021-10-22,2,3,5,3d
2021282,2021-10-23,5,0,6,3d
2021283,2021-10-24,5,9,9,3d
2021284,2021-10-25,6,1,0,3d
2021285,2021-10-26,4,4,7,3d
2021286,2021-10-27,0,8,0,3d
2021287,2021-10-28,4,5,3,3d
2021288,2021-10-29,3,3,0,3d
2021289,2021-10-30,8,3,0,3d
2021290,2021-10-31,6,5,8,3d
2021291,2021-11-01,7,9,5,3d
2021292,2021-11-02,9,5,4,3d
2021293,2021-11-03,3,5,6,3d
2021294,2021-11-04,5,4,2,3d
2021295,2021-11-05,2,5,1,3d
2021296,2021-11-06,5,8,4,3d
2021297,2021-11-07,8,9,3,3d
2021298,2021-11-08,2,8,5,3d
2021299,2021-11-09,5,8,0,3d
2021300,2021-11-10,5,7,6,3d
2021301,2021-11-11,5,2,1,3d
2021302,2021-11-12,4,3,2,3d
2021303,2021-11-13,6,3,2,3d
2021304,2021-11-14,6,0,9,3d
2021305,2021-11-15,2,0,7,3d
2021306,2021-11-16,7,7,4,3d
2021307,2021-11-17,4,8,6,3d
2021308,2021-11-18,1,8,0,3d
2021309,2021-11-19,7,2,2,3d
2021310,2021-11-20,4,5,6,3d
2021311,2021-11-21,9,5,8,3d
2021312,2021-11-22,6,9,8,3d
2021313,2021-11-23,9,3,8,3d
2021314,2021-11-24,0,2,0,3d
2021315,2021-11-25,7,5,5,3d
2021316,2021-11-26,5,1,6,3d
2021317,2021-11-27,1,4,3,3d
2021318,2021-11-28,4,8,9,3d
2021319,2021-11-29,8,8,6,3d
2021320,2021-11-30,3,6,9,3d
2021321,2021-12-01,3,9,7,3d
2021322,2021-12-02,5,0,0,3d
2021323,2021-12-03,7,5,4,3d
2021324,2021-12-04,8,8,6,3d
2021325,2021-12-05,5,1,5,3d
2021326,2021-12-06,9,7,0,3d
2021327,2021-12-07,9,3,5,3d
2021328,2021-12-08,3,0,0,3d
2021329,2021-12-09,2,8,6,3d
2021330,2021-12-10,7,4,4,3d
2021331,2021-12-11,1,2,2,3d
2021332,2021-12-12,5,0,0,3d
2021333,2021-12-13,4,9,4,3d
2021334,2021-12-14,6,9,2,3d
2021335,2021-12-15,4,9,3,3d
2021336,2021-12-16,6,5,0,3d
2021337,2021-12-17,8,8,9,3d
2021338,2021-12-18,4,9,0,3d
2021339,2021-12-19,2,6,7,3d
2021340,2021-12-20,2,8,7,3d
2021341,2021-12-21,6,0,6,3d
2021342,2021-12-22,3,1,2,3d
2021343,2021-12-23,7,9,3,3d
2021344,2021-12-24,6,1,1,3d
2021345,2021-12-25,9,3,5,3d
2021346,2021-12-26,2,6,6,3d
2021347,2021-12-27,5,9,4,3d
2021348,2021-12-28,1,8,4,3d
2021349,2021-12-29,1,0,6,3d
2021350,2021-12-30,0,3,8,3d
2021351,2021-12-31,7,4,7,3d
2022001,2022-01-01,3,4,9,3d
2022002,2022-01-02,9,2,7,3d
2022003,2022-01-03,0,1,0,3d
2022004,2022-01-04,7,3,9,3d
2022005,2022-01-05,2,4,0,3d
2022006,2022-01-06,8,8,7,3d
2022007,2022-01-07,9,2,1,3d
2022008,2022-01-08,4,9,8,3d
2022009,2022-01-09,6,0,1,3d
2022010,2022-01-10,9,8,2,3d
2022011,2022-01-11,3,7,9,3d
2022012,2022-01-12,9,5,2,3d
2022013,2022-01-13,5,2,8,3d
2022014,2022-01-14,4,6,2,3d
2022015,2022-01-15,7,8,6,3d
2022016,2022-01-16,2,8,5,3d
2022017,2022-01-17,3,4,8,3d
2022018,2022-01-18,7,5,5,3d
2022019,2022-01-19,2,4,4,3d
2022020,2022-01-20,8,1,6,3d
2022021,2022-01-21,1,9,2,3d
2022022,2022-01-22,7,4,3,3d
2022023,2022-01-23,8,7,4,3d
2022024,2022-01-24,4,7,2,3d
2022025,2022-01-25,5,7,9,3d
2022026,2022-01-26,1,4,1,3d
2022027,2022-01-27,8,7,7,3d
2022028,2022-01-28,0,8,6,3d
2022029,2022-02-08,5,7,8,3d
2022030,2022-02-09,5,6,1,3d
2022031,2022-02-10,6,6,4,3d
2022032,2022-02-11,5,0,0,3d
2022033,2022-02-12,7,4,4,3d
2022034,2022-02-13,6,8,9,3d
2022035,2022-02-14,0,5,9,3d
2022036,2022-02-15,6,4,1,3d
2022037,2022-02-16,5,3,6,3d
2022038,2022-02-17,0,8,3,3d
2022039,2022-02-18,7,8,7,3d
2022040,2022-02-19,9,7,7,3d
2022041,2022-02-20,1,8,4,3d
2022042,2022-02-21,7,0,2,3d
2022043,2022-02-22,4,0,4,3d
2022044,2022-02-23,1,6,9,3d
2022045,2022-02-24,8,2,2,3d
2022046,2022-02-25,8,7,5,3d
2022047,2022-02-26,8,8,2,3d
2022048,2022-02-27,2,2,5,3d
2022049,2022-02-28,0,2,6,3d
2022050,2022-03-01,9,8,2,3d
2022051,2022-03-02,5,7,3,3d
2022052,2022-03-03,0,5,3,3d
2022053,2022-03-04,7,6,4,3d
2022054,2022-03-05,5,8,5,3d
2022055,2022-03-06,7,9,4,3d
2022056,2022-03-07,0,9,2,3d
2022057,2022-03-08,5,4,6,3d
2022058,2022-03-09,2,1,8,3d
2022059,2022-03-10,7,2,7,3d
2022060,2022-03-11,5,4,3,3d
2022061,2022-03-12,8,9,5,3d
2022062,2022-03-13,8,1,2,3d
2022063,2022-03-14,9,9,1,3d
2022064,2022-03-15,3,5,4,3d
2022065,2022-03-16,2,5,4,3d
2022066,2022-03-17,9,6,8,3d
2022067,2022-03-18,9,9,8,3d
2022068,2022-03-19,5,6,9,3d
2022069,2022-03-20,7,3,0,3d
2022070,2022-03-21,6,1,8,3d
2022071,2022-03-22,9,3,5,3d
2022072,2022-03-23,7,8,3,3d
2022073,2022-03-24,0,1,4,3d
2022074,2022-03-25,7,5,9,3d
2022075,2022-03-26,6,6,0,3d
2022076,2022-03-27,0,9,1,3d
2022077,2022-03-28,9,8,6,3d
2022078,2022-03-29,3,9,8,3d
2022079,2022-03-30,2,1,0,3d
2022080,2022-03-31,7,2,3,3d
2022081,2022-04-01,8,3,8,3d
2022082,2022-04-02,5,0,5,3d
2022083,2022-04-03,4,6,5,3d
2022084,2022-04-04,7,9,7,3d
2022085,2022-04-05,6,5,4,3d
2022086,2022-04-06,2,0,4,3d
2022087,2022-04-07,0,6,9,3d
2022088,2022-04-08,2,6,1,3d
2022089,2022-04-09,7,1,3,3d
2022090,2022-04-10,7,2,2,3d
2022091,2022-04-11,3,6,7,3d
2022092,2022-04-12,7,5,2,3d
2022093,2022-04-13,6,3,3,3d
2022094,2022-04-14,1,9,8,3d
2022095,2022-04-15,5,1,9,3d
2022096,2022-04-16,8,1,0,3d
2022097,2022-04-17,3,0,4,3d
2022098,2022-04-18,4,6,5,3d
2022099,2022-04-19,3,9,3,3d
2022100,2022-04-20,6,6,6,3d
2022101,2022-04-21,7,3,1,3d
2022102,2022-04-22,8,5,1,3d
2022103,2022-04-23,9,5,8,3d
2022104,2022-04-24,6,9,0,3d
2022105,2022-04-25,4,4,0,3d
2022106,2022-04-26,5,0,7,3d
2022107,2022-04-27,1,5,0,3d
2022108,2022-04-28,5,1,2,3d
2022109,2022-04-29,8,6,5,3d
2022110,2022-04-30,0,4,0,3d
2022111,2022-05-01,3,3,4,3d
2022112,2022-05-02,2,4,5,3d
2022113,2022-05-03,2,9,9,3d
2022114,2022-05-04,6,2,3,3d
2022115,2022-05-05,9,2,8,3d
2022116,2022-05-06,8,1,2,3d
2022117,2022-05-07,2,8,1,3d
2022118,2022-05-08,2,6,0,3d
2022119,2022-05-09,3,2,0,3d
2022120,2022-05-10,5,0,9,3d
2022121,2022-05-11,7,6,5,3d
2022122,2022-05-12,5,9,2,3d
2022123,2022-05-13,5,9,0,3d
2022124,2022-05-14,9,0,1,3d
2022125,2022-05-15,0,9,0,3d
2022126,2022-05-16,5,5,4,3d
2022127,2022-05-17,2,5,6,3d
2022128,2022-05-18,1,5,6,3d
2022129,2022-05-19,3,9,5,3d
2022130,2022-05-20,4,6,2,3d
2022131,2022-05-21,8,6,5,3d
2022132,2022-05-22,5,7,2,3d
2022133,2022-05-23,9,2,0,3d
2022134,2022-05-24,9,5,3,3d
2022135,2022-05-25,1,6,7,3d
2022136,2022-05-26,5,6,2,3d
2022137,2022-05-27,4,4,1,3d
2022138,2022-05-28,9,4,3,3d
2022139,2022-05-29,1,2,1,3d
2022140,2022-05-30,3,2,3,3d
2022141,2022-05-31,5,0,5,3d
2022142,2022-06-01,8,8,3,3d
2022143,2022-06-02,2,3,1,3d
2022144,2022-06-03,0,6,0,3d
2022145,2022-06-04,1,5,0,3d
2022146,2022-06-05,8,4,8,3d
2022147,2022-06-06,8,6,9,3d
2022148,2022-06-07,7,7,5,3d
2022149,2022-06-08,0,2,7,3d
2022150,2022-06-09,6,3,0,3d
2022151,2022-06-10,4,4,3,3d
2022152,2022-06-11,5,7,7,3d
2022153,2022-06-12,8,0,8,3d
2022154,2022-06-13,2,3,4,3d
2022155,2022-06-14,5,3,6,3d
2022156,2022-06-15,2,4,7,3d
2022157,2022-06-16,4,2,9,3d
2022158,2022-06-17,9,5,8,3d
2022159,2022-06-18,0,2,1,3d
2022160,2022-06-19,9,4,9,3d
2022161,2022-06-20,7,7,2,3d
2022162,2022-06-21,8,6,4,3d
2022163,2022-06-22,5,3,2,3d
2022164,2022-06-23,1,0,5,3d
2022165,2022-06-24,7,0,8,3d
2022166,2022-06-25,4,8,7,3d
2022167,2022-06-26,7,8,3,3d
2022168,2022-06-27,2,0,3,3d
2022169,2022-06-28,7,1,9,3d
2022170,2022-06-29,6,3,5,3d
2022171,2022-06-30,3,4,1,3d
2022172,2022-07-01,3,2,4,3d
2022173,2022-07-02,5,5,7,3d
2022174,2022-07-03,7,3,2,3d
2022175,2022-07-04,7,3,7,3d
2022176,2022-07-05,7,4,7,3d
2022177,2022-07-06,6,0,2,3d
2022178,2022-07-07,3,8,7,3d
2022179,2022-07-08,6,9,9,3d
2022180,2022-07-09,5,0,3,3d
2022181,2022-07-10,8,7,2,3d
2022182,2022-07-11,3,5,1,3d
2022183,2022-07-12,5,1,5,3d
2022184,2022-07-13,4,8,5,3d
2022185,2022-07-14,8,5,1,3d
2022186,2022-07-15,6,8,5,3d
2022187,2022-07-16,5,0,2,3d
2022188,2022-07-17,6,7,7,3d
2022189,2022-07-18,6,1,9,3d
2022190,2022-07-19,1,8,1,3d
2022191,2022-07-20,1,4,1,3d
2022192,2022-07-21,0,8,3,3d
2022193,2022-07-22,7,2,9,3d
2022194,2022-07-23,6,8,9,3d
2022195,2022-07-24,6,6,0,3d
2022196,2022-07-25,6,0,3,3d
2022197,2022-07-26,5,6,5,3d
2022198,2022-07-27,6,1,1,3d
2022199,2022-07-28,5,0,8,3d
2022200,2022-07-29,7,9,7,3d
2022201,2022-07-30,5,7,8,3d
2022202,2022-07-31,6,5,2,3d
2022203,2022-08-01,1,5,1,3d
2022204,2022-08-02,5,2,5,3d
2022205,2022-08-03,9,3,6,3d
2022206,2022-08-04,2,9,0,3d
2022207,2022-08-05,0,9,7,3d
2022208,2022-08-06,4,0,8,3d
2022209,2022-08-07,1,6,7,3d
2022210,2022-08-08,3,9,2,3d
2022211,2022-08-09,1,3,1,3d
2022212,2022-08-10,5,6,0,3d
2022213,2022-08-11,7,5,3,3d
2022214,2022-08-12,2,8,2,3d
2022215,2022-08-13,1,4,6,3d
2022216,2022-08-14,7,6,5,3d
2022217,2022-08-15,0,6,9,3d
2022218,2022-08-16,1,1,7,3d
2022219,2022-08-17,7,9,2,3d
2022220,2022-08-18,0,0,6,3d
2022221,2022-08-19,7,3,3,3d
2022222,2022-08-20,8,9,3,3d
2022223,2022-08-21,2,3,0,3d
2022224,2022-08-22,0,0,8,3d
2022225,2022-08-23,4,1,0,3d
2022226,2022-08-24,4,2,6,3d
2022227,2022-08-25,6,5,4,3d
2022228,2022-08-26,6,4,0,3d
2022229,2022-08-27,9,6,0,3d
2022230,2022-08-28,6,6,0,3d
2022231,2022-08-29,4,4,4,3d
2022232,2022-08-30,9,7,5,3d
2022233,2022-08-31,9,7,3,3d
2022234,2022-09-01,1,8,8,3d
2022235,2022-09-02,6,2,5,3d
2022236,2022-09-03,3,3,6,3d
2022237,2022-09-04,6,9,1,3d
2022238,2022-09-05,1,3,1,3d
2022239,2022-09-06,1,0,9,3d
2022240,2022-09-07,0,5,5,3d
2022241,2022-09-08,7,2,4,3d
2022242,2022-09-09,3,2,7,3d
2022243,2022-09-10,6,3,8,3d
2022244,2022-09-11,4,9,2,3d
2022245,2022-09-12,0,6,0,3d
2022246,2022-09-13,2,2,2,3d
2022247,2022-09-14,3,3,8,3d
2022248,2022-09-15,1,9,7,3d
2022249,2022-09-16,2,8,5,3d
2022250,2022-09-17,0,4,1,3d
2022251,2022-09-18,8,8,3,3d
2022252,2022-09-19,9,8,6,3d
2022253,2022-09-20,3,2,7,3d
2022254,2022-09-21,3,5,6,3d
2022255,2022-09-22,0,9,9,3d
2022256,2022-09-23,0,7,0,3d
2022257,2022-09-24,0,9,2,3d
2022258,2022-09-25,4,4,4,3d
2022259,2022-09-26,6,9,6,3d
2022260,2022-09-27,2,8,0,3d
2022261,2022-09-28,8,3,8,3d
2022262,2022-09-29,7,6,4,3d
2022263,2022-09-30,2,8,9,3d
2022264,2022-10-05,5,3,3,3d
2022265,2022-10-06,9,0,9,3d
2022266,2022-10-07,4,1,0,3d
2022267,2022-10-08,7,3,8,3d
2022268,2022-10-09,0,3,7,3d
2022269,2022-10-10,6,4,3,3d
2022270,2022-10-11,8,8,9,3d
2022271,2022-10-12,5,0,0,3d
2022272,2022-10-13,5,3,1,3d
2022273,2022-10-14,9,1,1,3d
2022274,2022-10-15,8,6,7,3d
2022275,2022-10-16,0,2,0,3d
2022276,2022-10-17,3,0,9,3d
2022277,2022-10-18,0,0,8,3d
2022278,2022-10-19,1,2,8,3d
2022279,2022-10-20,5,1,4,3d
2022280,2022-10-21,1,3,9,3d
2022281,2022-10-22,6,2,2,3d
2022282,2022-10-23,5,7,8,3d
2022283,2022-10-24,1,3,9,3d
2022284,2022-10-25,2,3,0,3d
2022285,2022-10-26,2,2,9,3d
2022286,2022-10-27,4,5,2,3d
2022287,2022-10-28,5,1,2,3d
2022288,2022-10-29,3,5,8,3d
2022289,2022-10-30,1,5,7,3d
2022290,2022-10-31,2,9,9,3d
2022291,2022-11-01,8,7,0,3d
2022292,2022-11-02,4,2,8,3d
2022293,2022-11-03,0,7,2,3d
2022294,2022-11-04,6,2,8,3d
2022295,2022-11-05,1,8,4,3d
2022296,2022-11-06,3,0,5,3d
2022297,2022-11-07,3,1,5,3d
2022298,2022-11-08,7,7,7,3d
2022299,2022-11-09,4,1,1,3d
2022300,2022-11-10,2,9,2,3d
2022301,2022-11-11,1,8,2,3d
2022302,2022-11-12,7,5,4,3d
2022303,2022-11-13,3,1,9,3d
2022304,2022-11-14,7,6,7,3d
2022305,2022-11-15,3,1,5,3d
2022306,2022-11-16,1,8,8,3d
2022307,2022-11-17,7,6,2,3d
2022308,2022-11-18,0,8,7,3d
2022309,2022-11-19,2,2,0,3d
2022310,2022-11-20,9,1,1,3d
2022311,2022-11-21,9,2,3,3d
2022312,2022-11-22,5,2,7,3d
2022313,2022-11-23,9,4,2,3d
2022314,2022-11-24,7,1,4,3d
